id,city_name,form_name,frame_description,polycarbonate_type,width,length,price,snow_load,horizontal_ties,equipment,height,created_at,updated_at
f923ad75-aa68-461a-8c2b-7ea986e4b391,Рязань,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 3М,двойная оцинкованная труба 20×20 + 20×20 мм,Без поликарбоната,3.0,10.0,40990,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.155497,2026-03-05 08:23:15.155497
f927e955-bdab-4169-83f3-0f6b78cd0f39,Ярославль,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Без поликарбоната,3.0,8.0,29990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.4 м,2026-03-05 08:23:19.731392,2026-03-05 08:23:19.731392
f928fe85-ffde-4af7-86ab-9b663533af24,Владимир,ТЕПЛИЦА ПРИСТЕННАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,2.5,12.0,93490,854 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.566137,2026-03-05 08:23:25.566137
f9297134-2d46-421a-be0d-3bf95343690c,Курск,ТЕПЛИЦА БОЯРСКАЯ 2.5М,оцинкованная труба 20х20 мм,Без поликарбоната,2.5,10.0,27590,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
f92ba628-e290-437d-b087-fa141ed2d568,Санкт-Петербург,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 2.5М,двойная оцинкованная труба 20×20 + 20×20 мм,Стандарт 4мм,2.5,10.0,49990,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:14.520285,2026-03-05 08:23:14.520285
f92c4fdc-00d0-41d7-9149-30c1449a4557,Владимир,ТЕПЛИЦА МИТТЛАЙДЕР ЭЛИТ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.5,10.0,171990,1248 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
f92c9fc1-b933-47cc-b641-2555cbde60b5,Йошкар-Ола,ТЕПЛИЦА БОЯРСКАЯ 2.5М,оцинкованная труба 20х20 мм,Без поликарбоната,2.5,6.0,19590,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
f92e4c3f-98e0-474c-860f-ad1cc342e4c2,Белгород,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,2.5,4.0,47490,1142 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.2 м,2026-03-05 08:23:21.345868,2026-03-05 08:23:21.345868
f933b8cf-fef7-429a-bf24-fec47ba850c6,Тула,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.5,10.0,126990,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.040011,2026-03-05 08:23:24.040011
f935ecc0-8203-446c-bf30-251cb5b520ff,Ульяновск,ТЕПЛИЦА ПРИСТЕННАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.0,10.0,69990,892 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:26.020572,2026-03-05 08:23:26.020572
f937211a-7724-4c3e-9c6c-d601076f59bd,Владимир,НАВЕС ЛЮКС 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.5,10.0,88990,985 кг/м2,5 стяжек + 2 основания,Не указано,2.5 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
f939db49-e20e-42c3-a7a0-947d34c477f7,Тамбов,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,2.5,4.0,24990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.4 м,2026-03-05 08:23:19.731392,2026-03-05 08:23:19.731392
f93dd72c-b84d-444d-b868-cb4080498203,Екатеринбург,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 2.5М,двойная оцинкованная труба 20×20 + 20×20 мм,Люкс 4мм,2.5,6.0,39990,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:14.520285,2026-03-05 08:23:14.520285
f93ef17e-f114-4c69-bd31-0baa2f8508cb,Нижний Новгород,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Без поликарбоната,2.5,4.0,26990,483 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.2 м,2026-03-05 08:23:20.275361,2026-03-05 08:23:20.275361
f93fa802-af3d-403c-a1b8-52a71db93838,Иваново,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 2.5М,двойная оцинкованная труба 20×20 + 20×20 мм,Стандарт 4мм,2.5,10.0,49990,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:14.520285,2026-03-05 08:23:14.520285
f93fbdc5-0879-4912-bd51-5e66244343d5,Чебоксары,ТЕПЛИЦА БОЯРСКАЯ 3М,оцинкованная труба 20х20 мм,Люкс 4мм,3.0,8.0,39990,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.217717,2026-03-05 08:23:13.217717
f9441fd1-af24-40cc-9cf3-970828cb1bc9,Челябинск,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Без поликарбоната,2.5,8.0,36990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:16.943236,2026-03-05 08:23:16.943236
f945e2c4-3bfa-4c05-a0ca-2c5bdb4c63b6,Казань,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.5,8.0,104490,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.525063,2026-03-05 08:23:18.525063
f9460041-bb59-4d48-b765-2b1acab63c6f,Новосибирск,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Без поликарбоната,3.5,10.0,75990,483 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:21.345868,2026-03-05 08:23:21.345868
f947782f-d827-4a9a-a5f1-8bec3848681e,Владимир,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Люкс 4мм,3.0,10.0,64490,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:16.943236,2026-03-05 08:23:16.943236
f947d9f6-55f7-4944-ab12-5f4825cbedfe,Санкт-Петербург,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 5М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,5.0,6.0,112990,642 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.020572,2026-03-05 08:23:26.020572
f949a77f-e305-4f9b-87ee-98a645fda13c,Новосибирск,ТЕПЛИЦА БОЯРСКАЯ 2.5М,оцинкованная труба 20х20 мм,Стандарт 4мм,2.5,10.0,38590,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
f94a302d-63ce-4c11-90a1-c237a290749c,Липецк,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.0,10.0,62990,825 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.712414,2026-03-05 08:23:15.712414
f94cbdd4-f01c-446d-9401-65335da296f9,Екатеринбург,ГРЯДКИ ОЦИНКОВАННЫЕ ВЫСОКИЕ 0.5М,Не указано,Грядка,0.5,8.0,8990,Не указано,Не указано,Не указано,0.38 метра,2026-03-30 07:21:16.90855,2026-03-30 07:21:16.90855
f94db57d-d1d9-4fcf-b6f0-c99fdf3017fa,Белгород,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Премиум 6мм,3.5,12.0,85090,272 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:13.899136,2026-03-05 08:23:13.899136
f94fe837-76f4-4455-bb31-e3c1918fa8d5,Москва,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 8М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,8.0,8.0,198990,938 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",4 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
f950ca6d-1783-4308-b1e2-9244030ee5c6,Тверь,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.0,4.0,50990,1142 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.3 м,2026-03-05 08:23:21.865884,2026-03-05 08:23:21.865884
f9513fda-bdda-4f78-9a93-d1b8891b447b,Тамбов,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Люкс 4мм,3.5,4.0,32590,272 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:14.520285,2026-03-05 08:23:14.520285
f9522055-118d-4833-862a-752182e40eba,Майкоп,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.0,4.0,39990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.050244,2026-03-05 08:23:18.050244
f9524271-c16d-4afa-b961-a1e9d2bcd1f0,Йошкар-Ола,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Люкс 4мм,2.5,12.0,70490,482 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
f958cc47-75e4-4d4f-8185-bb1ba7d16217,Майкоп,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.5,12.0,113990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.525063,2026-03-05 08:23:18.525063
f95a7b7c-4c8f-41b5-948d-fc21a203bb29,Ставрополь,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.5,8.0,66990,825 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:16.470024,2026-03-05 08:23:16.470024
f95b06e0-7f68-49b5-967f-c21633c961c4,Рязань,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 7М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,7.0,10.0,309990,824 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",3.9 м,2026-03-05 08:23:27.000337,2026-03-05 08:23:27.000337
f95b7065-968b-4ad7-b32e-f5f5861b3f95,Кострома,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Премиум 6мм,3.0,12.0,67990,272 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.899136,2026-03-05 08:23:13.899136
f9611100-858d-4a04-adb5-f661f7a887fc,Санкт-Петербург,НАВЕС ЛЮКС 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.5,4.0,51490,985 кг/м2,5 стяжек + 2 основания,Не указано,2.5 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
f961ec4c-6bc1-43e1-876f-0d106de60706,Кемерово,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 8М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,8.0,10.0,364990,938 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",4 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
f961fbb7-fff3-4114-8ca9-caa070dc5bc8,Кострома,ТЕПЛИЦА МИТТЛАЙДЕР ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Без поликарбоната,3.5,8.0,78990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:22.900169,2026-03-05 08:23:22.900169
f96548c4-bab0-4e4f-b16c-586938e162b0,Иваново,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Люкс 4мм,2.5,4.0,24090,272 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.217717,2026-03-05 08:23:13.217717
f9680a76-c80a-4471-91f8-4dffd713af6e,Набережные челны,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.0,8.0,75990,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:23.482233,2026-03-05 08:23:23.482233
f969adf9-abba-4187-af41-991f51d96fa6,Набережные челны,ТЕПЛИЦА БОЯРСКАЯ 2.5М,оцинкованная труба 20х20 мм,Премиум 6мм,2.5,6.0,38090,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
f96a2e29-a62c-4f50-a79a-339bca5b7b37,Владимир,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,4.0,10.0,102990,931 кг/м2,7 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:16.470024,2026-03-05 08:23:16.470024
f96fb5c1-bae7-4240-bf4b-c38502762eeb,Черкесск,ТЕПЛИЦА МИТТЛАЙДЕР ЭЛИТ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.0,8.0,90990,1248 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
f96ffe6d-f720-456c-9f29-fb399687134d,Калуга,ТЕПЛИЦА БОЯРСКАЯ 3М,оцинкованная труба 20х20 мм,Стандарт 4мм,3.0,6.0,26990,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
f973f354-188b-4a35-beaa-352c15c6ae53,Ульяновск,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,2.5,10.0,90490,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.050244,2026-03-05 08:23:18.050244
f97524ba-655f-4b7e-a3d6-2c1d6fdde5a1,Тамбов,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.5,4.0,37990,492 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:20.275361,2026-03-05 08:23:20.275361
f9759eaa-b07a-4faa-8c9c-94392e431c3f,Чебоксары,ТЕПЛИЦА БОЯРСКАЯ 3М,оцинкованная труба 20х20 мм,Премиум 6мм,3.0,4.0,29990,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.217717,2026-03-05 08:23:13.217717
f97692a0-87a0-4aba-87f8-1224aa146ae4,Челябинск,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 7М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,7.0,6.0,170990,824 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",3.9 м,2026-03-05 08:23:27.000337,2026-03-05 08:23:27.000337
f9772116-f6aa-4b08-b733-bf8c6f43e44f,Калуга,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,2.5,10.0,90490,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.050244,2026-03-05 08:23:18.050244
f97945ef-a4b8-4e7f-b550-36a87295bb7c,Владимир,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 8М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,8.0,16.0,478990,938 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",4 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
f97c9d50-cb30-49f1-9a73-0fbd3ed59644,Кострома,ТЕПЛИЦА МИТТЛАЙДЕР ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Люкс 4мм,3.5,8.0,98990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:22.900169,2026-03-05 08:23:22.900169
f9808426-33c4-4a46-ab27-2d672fec0b15,Белгород,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.0,8.0,43990,825 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.712414,2026-03-05 08:23:15.712414
f980a5a4-9d88-48dc-a2e6-d0e66c5569f0,Ярославль,ТЕПЛИЦА МИТТЛАЙДЕР ЛЮКС 3М,оцинкованная труба 40х20 мм,Без поликарбоната,3.0,8.0,58990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:22.900169,2026-03-05 08:23:22.900169
f980c0e0-8c7b-44b9-ab66-0207b15049be,Кострома,ТЕПЛИЦА МИТТЛАЙДЕР ЭЛИТ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.5,12.0,197490,1248 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
f985f983-4d8e-4d3a-bda4-efe16703629f,Краснодар,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.5,12.0,53590,272 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:13.899136,2026-03-05 08:23:13.899136
f986f07f-ce80-4f3f-b72b-0b4513539eea,Рязань,ТЕПЛИЦА ПРИСТЕННАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,2.5,12.0,93490,854 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.566137,2026-03-05 08:23:25.566137
f98a1eeb-579d-4361-bf64-c6bb605f1b88,Курск,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.0,8.0,43990,825 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.712414,2026-03-05 08:23:15.712414
f98af75f-9b17-47b8-8f73-62415ab3ec1c,Екатеринбург,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,6.0,10.0,196990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
f994b344-ab01-494a-b248-df7d611ac5ef,Майкоп,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Без поликарбоната,3.5,8.0,61990,483 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:21.345868,2026-03-05 08:23:21.345868
f99841d3-c20b-4679-ae84-4c02365eb256,Краснодар,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,2.5,12.0,59990,482 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.087025,2026-03-05 08:23:25.087025
f99c07a3-5c93-48f6-a304-39c972b64dde,Челябинск,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Люкс 4мм,3.5,6.0,58990,492 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:20.275361,2026-03-05 08:23:20.275361
f99d57e8-8c64-43a0-80bd-21e03952d99d,Майкоп,ГРЯДКИ ОЦИНКОВАННЫЕ НИЗКИЕ 0.65М,Не указано,Грядка,0.65,4.0,3290,Не указано,Не указано,Не указано,0.19 метра,2026-03-30 07:21:16.90855,2026-03-30 07:21:16.90855
f99d599d-0ffa-4f06-97bc-993f62b4fe0a,Курск,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.5,6.0,78990,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.040011,2026-03-05 08:23:24.040011
f9ab6de3-ab07-490d-b1d3-7dff1ff87314,Казань,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 5М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,5.0,10.0,164990,642 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.020572,2026-03-05 08:23:26.020572
f9b0e5a9-3edc-4dce-9463-a29daf4496e4,Вологда,ТЕПЛИЦА БОЯРСКАЯ 2.5М,оцинкованная труба 20х20 мм,Люкс 4мм,2.5,8.0,38090,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
f9b47cf6-9f2b-4a9c-a6df-7fb74428960c,Владимир,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 8М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,8.0,8.0,299990,938 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",4 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
f9b7ec3f-d039-4cd5-bba4-9609f96be2cc,Кемерово,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,4.0,4.0,59990,931 кг/м2,7 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:16.470024,2026-03-05 08:23:16.470024
f9b9667f-57aa-4b29-9289-2c2da65d73f6,Иваново,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,6.0,12.0,283990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
f9c7316b-5984-47ae-b3e0-3b7f39e0f355,Тамбов,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Без поликарбоната,3.0,4.0,23990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:17.525802,2026-03-05 08:23:17.525802
f9c93964-ffa3-4b54-9d1c-58cc2004c3fb,Калуга,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,6.0,14.0,266990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
f9cad0b4-0dd8-4a8e-b9d2-7e2b67291f63,Тамбов,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Люкс 4мм,2.5,8.0,51490,482 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.087025,2026-03-05 08:23:25.087025
f9cb4602-f60f-4d0a-ad6a-1879c5453bec,Владимир,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,4.0,6.0,77990,838 кг/м2,7 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:18.525063,2026-03-05 08:23:18.525063
f9cf6ed9-72c2-419f-bb6a-aebd6c9ef509,Орел,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.0,12.0,95990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.525063,2026-03-05 08:23:18.525063
f9d0a906-b05e-40b6-ba00-0b75cd86b776,Воронеж,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,12.0,137990,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:23.482233,2026-03-05 08:23:23.482233
